date,102-9
3/17/2023 14:33,36.6
3/17/2023 14:34,36.6
3/17/2023 14:35,36.6
3/17/2023 14:36,36.6
3/17/2023 14:37,36.6
3/17/2023 14:38,36.6
3/17/2023 14:39,36.6
3/17/2023 14:40,36.6
3/17/2023 14:41,36.7
3/17/2023 14:42,36.7
3/17/2023 14:43,36.7
3/17/2023 14:44,36.7
3/17/2023 14:45,36.7
3/17/2023 14:46,36.7
3/17/2023 14:47,36.7
3/17/2023 14:48,36.7
3/17/2023 14:49,36.7
3/17/2023 14:50,36.7
3/17/2023 14:51,36.7
3/17/2023 14:52,36.7
3/17/2023 14:53,36.7
3/17/2023 14:54,36.7
3/17/2023 14:55,36.7
3/17/2023 14:56,36.7
3/17/2023 14:57,36.7
3/17/2023 14:58,36.7
3/17/2023 14:59,36.7
3/17/2023 15:00,36.7
3/17/2023 15:01,36.7
3/17/2023 15:02,36.7
3/17/2023 15:03,36.7
3/17/2023 15:04,36.7
3/17/2023 15:05,36.7
3/17/2023 15:06,36.7
3/17/2023 15:07,36.7
3/17/2023 15:08,36.7
3/17/2023 15:09,36.7
3/17/2023 15:10,36.7
3/17/2023 15:11,36.7
3/17/2023 15:12,36.7
3/17/2023 15:13,36.7
3/17/2023 15:14,36.7
3/17/2023 15:15,36.7
3/17/2023 15:16,36.7
3/17/2023 15:17,36.7
3/17/2023 15:18,36.8
3/17/2023 15:19,36.8
3/17/2023 15:20,36.8
3/17/2023 15:21,36.8
3/17/2023 15:22,36.8
3/17/2023 15:23,36.7
3/17/2023 15:24,36.8
3/17/2023 15:25,36.8
3/17/2023 15:26,36.7
3/17/2023 15:27,36.8
3/17/2023 15:28,36.8
3/17/2023 15:29,36.8
3/17/2023 15:30,36.8
3/17/2023 15:31,36.8
3/17/2023 15:32,36.8
3/17/2023 15:33,36.8
3/17/2023 15:34,36.8
3/17/2023 15:35,36.8
3/17/2023 15:36,36.8
3/17/2023 15:37,36.8
3/17/2023 15:38,36.8
3/17/2023 15:39,36.8
3/17/2023 15:40,36.8
3/17/2023 15:41,36.8
3/17/2023 15:42,36.8
3/17/2023 15:43,36.8
3/17/2023 15:44,36.8
3/17/2023 15:45,36.8
3/17/2023 15:46,36.8
3/17/2023 15:47,36.8
3/17/2023 15:48,36.8
3/17/2023 15:49,36.8
3/17/2023 15:50,36.8
3/17/2023 15:51,36.8
3/17/2023 15:52,36.9
3/17/2023 15:53,36.8
3/17/2023 15:54,36.9
3/17/2023 15:55,36.9
3/17/2023 15:56,36.8
3/17/2023 15:57,36.8
3/17/2023 15:58,36.8
3/17/2023 15:59,36.7
3/17/2023 16:00,36.7
3/17/2023 16:01,36.7
3/17/2023 16:02,36.7
3/17/2023 16:03,36.7
3/17/2023 16:04,36.7
3/17/2023 16:05,36.7
3/17/2023 16:06,36.7
3/17/2023 16:07,36.7
3/17/2023 16:08,36.7
3/17/2023 16:09,36.7
3/17/2023 16:10,36.7
3/17/2023 16:11,36.6
3/17/2023 16:12,36.6
3/17/2023 16:13,36.6
3/17/2023 16:14,36.6
3/17/2023 16:15,36.6
3/17/2023 16:16,36.6
3/17/2023 16:17,36.6
3/17/2023 16:18,36.6
3/17/2023 16:19,36.6
3/17/2023 16:20,36.6
3/17/2023 16:21,36.6
3/17/2023 16:22,36.6
3/17/2023 16:23,36.6
3/17/2023 16:24,36.6
3/17/2023 16:25,36.6
3/17/2023 16:26,36.55
3/17/2023 16:27,36.5
3/17/2023 16:28,36.5
3/17/2023 16:29,36.5
3/17/2023 16:30,36.5
3/17/2023 16:31,36.5
3/17/2023 16:32,36.5
3/17/2023 16:33,36.5
3/17/2023 16:34,36.5
3/17/2023 16:35,36.5
3/17/2023 16:36,36.5
3/17/2023 16:37,36.5
3/17/2023 16:38,36.5
3/17/2023 16:39,36.5
3/17/2023 16:40,36.5
3/17/2023 16:41,36.5
3/17/2023 16:42,36.5
3/17/2023 16:43,36.5
3/17/2023 16:44,36.5
3/17/2023 16:45,36.5
3/17/2023 16:46,36.5
3/17/2023 16:47,36.5
3/17/2023 16:48,36.5
3/17/2023 16:49,36.5
3/17/2023 16:50,36.5
3/17/2023 16:51,36.5
3/17/2023 16:52,36.4
3/17/2023 16:53,36.4
3/17/2023 16:54,36.4
3/17/2023 16:55,36.4
3/17/2023 16:56,36.4
3/17/2023 16:57,36.4
3/17/2023 16:58,36.4
3/17/2023 16:59,36.4
3/17/2023 17:00,36.4
3/17/2023 17:01,36.4
3/17/2023 17:02,36.4
3/17/2023 17:03,36.4
3/17/2023 17:04,36.4
3/17/2023 17:05,36.4
3/17/2023 17:06,36.3
3/17/2023 17:07,36.4
3/17/2023 17:08,36.4
3/17/2023 17:09,36.4
3/17/2023 17:10,36.4
3/17/2023 17:11,36.4
3/17/2023 17:12,36.3
3/17/2023 17:13,36.3
3/17/2023 17:14,36.3
3/17/2023 17:15,36.3
3/17/2023 17:16,36.3
3/17/2023 17:17,36.3
3/17/2023 17:18,36.3
3/17/2023 17:19,36.3
3/17/2023 17:20,36.3
3/17/2023 17:21,36.3
3/17/2023 17:22,36.3
3/17/2023 17:23,36.3
3/17/2023 17:24,36.3
3/17/2023 17:25,36.3
3/17/2023 17:26,36.3
3/17/2023 17:27,36.3
3/17/2023 17:28,36.3
3/17/2023 17:29,36.3
3/17/2023 17:30,36.3
3/17/2023 17:31,36.3
3/17/2023 17:32,36.3
3/17/2023 17:33,36.4
3/17/2023 17:34,36.3
3/17/2023 17:35,36.3
3/17/2023 17:36,36.3
3/17/2023 17:37,36.3
3/17/2023 17:38,36.3
3/17/2023 17:39,36.3
3/17/2023 17:40,36.3
3/17/2023 17:41,36.3
3/17/2023 17:42,36.3
3/17/2023 17:43,36.3
3/17/2023 17:44,36.3
3/17/2023 17:45,36.3
3/17/2023 17:46,36.3
3/17/2023 17:47,36.3
3/17/2023 17:48,36.3
3/17/2023 17:49,36.3
3/17/2023 17:50,36.3
3/17/2023 17:51,36.3
3/17/2023 17:52,36.3
3/17/2023 17:53,36.3
3/17/2023 17:54,36.3
3/17/2023 17:55,36.3
3/17/2023 17:56,36.3
3/17/2023 17:57,36.3
3/17/2023 17:58,36.3
3/17/2023 17:59,36.3
3/17/2023 18:00,36.4
3/17/2023 18:01,36.4
3/17/2023 18:02,36.4
3/17/2023 18:03,36.4
3/17/2023 18:04,36.4
3/17/2023 18:05,36.4
3/17/2023 18:06,36.4
3/17/2023 18:07,36.4
3/17/2023 18:08,36.4
3/17/2023 18:09,36.4
3/17/2023 18:10,36.4
3/17/2023 18:11,36.4
3/17/2023 18:12,36.4
3/17/2023 18:13,36.4
3/17/2023 18:14,36.4
3/17/2023 18:15,36.3
3/17/2023 18:16,36.4
3/17/2023 18:17,36.4
3/17/2023 18:18,36.4
3/17/2023 18:19,36.4
3/17/2023 18:20,36.4
3/17/2023 18:21,36.4
3/17/2023 18:22,36.4
3/17/2023 18:23,36.4
3/17/2023 18:24,36.4
3/17/2023 18:25,36.4
3/17/2023 18:26,36.4
3/17/2023 18:27,36.4
3/17/2023 18:28,36.4
3/17/2023 18:29,36.4
3/17/2023 18:30,36.4
3/17/2023 18:31,36.4
3/17/2023 18:32,36.4
3/17/2023 18:33,36.4
3/17/2023 18:34,36.4
3/17/2023 18:35,36.4
3/17/2023 18:36,36.4
3/17/2023 18:37,36.4
3/17/2023 18:38,36.4
3/17/2023 18:39,36.4
3/17/2023 18:40,36.4
3/17/2023 18:41,36.4
3/17/2023 18:42,36.4
3/17/2023 18:43,36.4
3/17/2023 18:44,36.4
3/17/2023 18:45,36.4
3/17/2023 18:46,36.4
3/17/2023 18:47,36.4
3/17/2023 18:48,36.4
3/17/2023 18:49,36.4
3/17/2023 18:50,36.4
3/17/2023 18:51,36.4
3/17/2023 18:52,36.4
3/17/2023 18:53,36.4
3/17/2023 18:54,36.4
3/17/2023 18:55,36.4
3/17/2023 18:56,36.4
3/17/2023 18:57,36.4
3/17/2023 18:58,36.4
3/17/2023 18:59,36.4
3/17/2023 19:00,36.4
3/17/2023 19:01,36.4
3/17/2023 19:02,36.4
3/17/2023 19:03,36.4
3/17/2023 19:04,36.4
3/17/2023 19:05,36.4
3/17/2023 19:06,36.4
3/17/2023 19:07,36.4
3/17/2023 19:08,36.4
3/17/2023 19:09,36.4
3/17/2023 19:10,36.4
3/17/2023 19:11,36.4
3/17/2023 19:12,36.4
3/17/2023 19:13,36.4
3/17/2023 19:14,36.4
3/17/2023 19:15,36.4
3/17/2023 19:16,36.4
3/17/2023 19:17,36.4
3/17/2023 19:18,36.4
3/17/2023 19:19,36.4
3/17/2023 19:20,36.4
3/17/2023 19:21,36.4
3/17/2023 19:22,36.4
3/17/2023 19:23,36.3
3/17/2023 19:24,36.4
3/17/2023 19:25,36.4
3/17/2023 19:26,36.4
3/17/2023 19:27,36.4
3/17/2023 19:28,36.4
3/17/2023 19:29,36.4
3/17/2023 19:30,36.4
3/17/2023 19:31,36.4
3/17/2023 19:32,36.4
3/17/2023 19:33,36.4
3/17/2023 19:34,36.4
3/17/2023 19:35,36.4
3/17/2023 19:36,36.4
3/17/2023 19:37,36.4
3/17/2023 19:38,36.4
3/17/2023 19:39,36.4
3/17/2023 19:40,36.4
3/17/2023 19:41,36.4
3/17/2023 19:42,36.4
3/17/2023 19:43,36.4
3/17/2023 19:44,36.4
3/17/2023 19:45,36.4
3/17/2023 19:46,36.4
3/17/2023 19:47,36.4
3/17/2023 19:48,36.4
3/17/2023 19:49,36.4
3/17/2023 19:50,36.4
3/17/2023 19:51,36.3
3/17/2023 19:52,36.3
3/17/2023 19:53,36.3
3/17/2023 19:54,36.3
3/17/2023 19:55,36.3
3/17/2023 19:56,36.3
3/17/2023 19:57,36.3
3/17/2023 19:58,36.3
3/17/2023 19:59,36.3
3/17/2023 20:00,36.3
3/17/2023 20:01,36.3
3/17/2023 20:02,36.3
3/17/2023 20:03,36.3
3/17/2023 20:04,36.2
3/17/2023 20:05,36.2
3/17/2023 20:06,36.2
3/17/2023 20:07,36.2
3/17/2023 20:08,36.2
3/17/2023 20:09,36.2
3/17/2023 20:10,36.2
3/17/2023 20:11,36.2
3/17/2023 20:12,36.2
3/17/2023 20:13,36.2
3/17/2023 20:14,36.2
3/17/2023 20:15,36.2
3/17/2023 20:16,36.2
3/17/2023 20:17,36.2
3/17/2023 20:18,36.2
3/17/2023 20:19,36.2
3/17/2023 20:20,36.2
3/17/2023 20:21,36.2
3/17/2023 20:22,36.2
3/17/2023 20:23,36.2
3/17/2023 20:24,36.2
3/17/2023 20:25,36.2
3/17/2023 20:26,36.1
3/17/2023 20:27,36.1
3/17/2023 20:28,36.1
3/17/2023 20:29,36.1
3/17/2023 20:30,36.1
3/17/2023 20:31,36.1
3/17/2023 20:32,36.1
3/17/2023 20:33,36.1
3/17/2023 20:34,36.1
3/17/2023 20:35,36.1
3/17/2023 20:36,36.1
3/17/2023 20:37,36.1
3/17/2023 20:38,36.1
3/17/2023 20:39,36.1
3/17/2023 20:40,36.1
3/17/2023 20:41,36.1
3/17/2023 20:42,36.1
3/17/2023 20:43,36.1
3/17/2023 20:44,36
3/17/2023 20:45,36
3/17/2023 20:46,36
3/17/2023 20:47,36
3/17/2023 20:48,36
3/17/2023 20:49,36
3/17/2023 20:50,36
3/17/2023 20:51,36
3/17/2023 20:52,36
3/17/2023 20:53,36
3/17/2023 20:54,36
3/17/2023 20:55,36
3/17/2023 20:56,36
3/17/2023 20:57,36.1
3/17/2023 20:58,36.1
3/17/2023 20:59,36.1
3/17/2023 21:00,36.1
3/17/2023 21:01,36.1
3/17/2023 21:02,36.1
3/17/2023 21:03,36.1
3/17/2023 21:04,36.1
3/17/2023 21:05,36.15
3/17/2023 21:06,36.2
3/17/2023 21:07,36.2
3/17/2023 21:08,36.2
3/17/2023 21:09,36.2
3/17/2023 21:10,36.2
3/17/2023 21:11,36.2
3/17/2023 21:12,36.2
3/17/2023 21:13,36.2
3/17/2023 21:14,36.2
3/17/2023 21:15,36.2
3/17/2023 21:16,36.2
3/17/2023 21:17,36.2
3/17/2023 21:18,36.2
3/17/2023 21:19,36.2
3/17/2023 21:20,36.2
3/17/2023 21:21,36.2
3/17/2023 21:22,36.2
3/17/2023 21:23,36.2
3/17/2023 21:24,36.2
3/17/2023 21:25,36.3
3/17/2023 21:26,36.2
3/17/2023 21:27,36.3
3/17/2023 21:28,36.3
3/17/2023 21:29,36.2
3/17/2023 21:30,36.2
3/17/2023 21:31,36.2
3/17/2023 21:32,36.2
3/17/2023 21:33,36.2
3/17/2023 21:34,36.2
3/17/2023 21:35,36.2
3/17/2023 21:36,36.2
3/17/2023 21:37,36.2
3/17/2023 21:38,36.2
3/17/2023 21:39,36.2
3/17/2023 21:40,36.3
3/17/2023 21:41,36.3
3/17/2023 21:42,36.3
3/17/2023 21:43,36.3
3/17/2023 21:44,36.3
3/17/2023 21:45,36.3
3/17/2023 21:46,36.3
3/17/2023 21:47,36.3
3/17/2023 21:48,36.3
3/17/2023 21:49,36.3
3/17/2023 21:50,36.3
3/17/2023 21:51,36.3
3/17/2023 21:52,36.3
3/17/2023 21:53,36.3
3/17/2023 21:54,36.3
3/17/2023 21:55,36.3
3/17/2023 21:56,36.3
3/17/2023 21:57,36.4
3/17/2023 21:58,36.4
3/17/2023 21:59,36.4
3/17/2023 22:00,36.4
3/17/2023 22:01,36.4
3/17/2023 22:02,36.4
3/17/2023 22:03,36.4
3/17/2023 22:04,36.4
3/17/2023 22:05,36.4
3/17/2023 22:06,36.3
3/17/2023 22:07,36.3
3/17/2023 22:08,36.3
3/17/2023 22:09,36.3
3/17/2023 22:10,36.2
3/17/2023 22:11,36.2
3/17/2023 22:12,36.2
3/17/2023 22:13,36.2
3/17/2023 22:14,36.2
3/17/2023 22:15,36.2
3/17/2023 22:16,36.2
3/17/2023 22:17,36.3
3/17/2023 22:18,36.3
3/17/2023 22:19,36.3
3/17/2023 22:20,36.3
3/17/2023 22:21,36.3
3/17/2023 22:22,36.3
3/17/2023 22:23,36.3
3/17/2023 22:24,36.3
3/17/2023 22:25,36.3
3/17/2023 22:26,36.3
3/17/2023 22:27,36.3
3/17/2023 22:28,36.35
3/17/2023 22:29,36.4
3/17/2023 22:30,36.4
3/17/2023 22:31,36.4
3/17/2023 22:32,36.4
3/17/2023 22:33,36.4
3/17/2023 22:34,36.4
3/17/2023 22:35,36.4
3/17/2023 22:36,36.4
3/17/2023 22:37,36.4
3/17/2023 22:38,36.4
3/17/2023 22:39,36.4
3/17/2023 22:40,36.4
3/17/2023 22:41,36.4
3/17/2023 22:42,36.4
3/17/2023 22:43,36.4
3/17/2023 22:44,36.4
3/17/2023 22:45,36.4
3/17/2023 22:46,36.4
3/17/2023 22:47,36.4
3/17/2023 22:48,36.4
3/17/2023 22:49,36.4
3/17/2023 22:50,36.4
3/17/2023 22:51,36.4
3/17/2023 22:52,36.4
3/17/2023 22:53,36.4
3/17/2023 22:54,36.4
3/17/2023 22:55,36.4
3/17/2023 22:56,36.4
3/17/2023 22:57,36.45
3/17/2023 22:58,36.5
3/17/2023 22:59,36.5
3/17/2023 23:00,36.5
3/17/2023 23:01,36.5
3/17/2023 23:02,36.5
3/17/2023 23:03,36.5
3/17/2023 23:04,36.4
3/17/2023 23:05,36.4
3/17/2023 23:06,36.4
3/17/2023 23:07,36.3
3/17/2023 23:08,36.3
3/17/2023 23:09,36.3
3/17/2023 23:10,36.3
3/17/2023 23:11,36.3
3/17/2023 23:12,36.3
3/17/2023 23:13,36.2
3/17/2023 23:14,36.2
3/17/2023 23:15,36.2
3/17/2023 23:16,36.2
3/17/2023 23:17,36.2
3/17/2023 23:18,36.2
3/17/2023 23:19,36.2
3/17/2023 23:20,36.2
3/17/2023 23:21,36.2
3/17/2023 23:22,36.2
3/17/2023 23:23,36.2
3/17/2023 23:24,36.2
3/17/2023 23:25,36.2
3/17/2023 23:26,36.2
3/17/2023 23:27,36.2
3/17/2023 23:28,36.2
3/17/2023 23:29,36.2
3/17/2023 23:30,36.2
3/17/2023 23:31,36.2
3/17/2023 23:32,36.2
3/17/2023 23:33,36.2
3/17/2023 23:34,36.2
3/17/2023 23:35,36.2
3/17/2023 23:36,36.2
3/17/2023 23:37,36.2
3/17/2023 23:38,36.1
3/17/2023 23:39,36.1
3/17/2023 23:40,36.1
3/17/2023 23:41,36.1
3/17/2023 23:42,36.1
3/17/2023 23:43,36.1
3/17/2023 23:44,36.1
3/17/2023 23:45,36.1
3/17/2023 23:46,36.1
3/17/2023 23:47,36.1
3/17/2023 23:48,36.1
3/17/2023 23:49,36.1
3/17/2023 23:50,36.1
3/17/2023 23:51,36.1
3/17/2023 23:52,36.1
3/17/2023 23:53,36.1
3/17/2023 23:54,36.1
3/17/2023 23:55,36.1
3/17/2023 23:56,36.1
3/17/2023 23:57,36.1
3/17/2023 23:58,36.1
3/17/2023 23:59,36.1
3/18/2023 0:00,36.1
3/18/2023 0:01,36.1
3/18/2023 0:02,36.1
3/18/2023 0:03,36.1
3/18/2023 0:04,36.1
3/18/2023 0:05,36.1
3/18/2023 0:06,36.1
3/18/2023 0:07,36.1
3/18/2023 0:08,36.2
3/18/2023 0:09,36.15
3/18/2023 0:10,36.1
3/18/2023 0:11,36.1
3/18/2023 0:12,36.1
3/18/2023 0:13,36.15
3/18/2023 0:14,36.2
3/18/2023 0:15,36.2
3/18/2023 0:16,36.2
3/18/2023 0:17,36.2
3/18/2023 0:18,36.2
3/18/2023 0:19,36.3
3/18/2023 0:20,36.2
3/18/2023 0:21,36.3
3/18/2023 0:22,36.3
3/18/2023 0:23,36.3
3/18/2023 0:24,36.3
3/18/2023 0:25,36.25
3/18/2023 0:26,36.2
3/18/2023 0:27,36.2
3/18/2023 0:28,36.2
3/18/2023 0:29,36.2
3/18/2023 0:30,36.2
3/18/2023 0:31,36.2
3/18/2023 0:32,36.2
3/18/2023 0:33,36.2
3/18/2023 0:34,36.2
3/18/2023 0:35,36.2
3/18/2023 0:36,36.2
3/18/2023 0:37,36.2
3/18/2023 0:38,36.2
3/18/2023 0:39,36.2
3/18/2023 0:40,36.2
3/18/2023 0:41,36.2
3/18/2023 0:42,36.2
3/18/2023 0:43,36.3
3/18/2023 0:44,36.3
3/18/2023 0:45,36.3
3/18/2023 0:46,36.3
3/18/2023 0:47,36.3
3/18/2023 0:48,36.3
3/18/2023 0:49,36.3
3/18/2023 0:50,36.3
3/18/2023 0:51,36.3
3/18/2023 0:52,36.4
3/18/2023 0:53,36.4
3/18/2023 0:54,36.4
3/18/2023 0:55,36.4
3/18/2023 0:56,36.4
3/18/2023 0:57,36.4
3/18/2023 0:58,36.4
3/18/2023 0:59,36.4
3/18/2023 1:00,36.4
3/18/2023 1:01,36.5
3/18/2023 1:02,36.5
3/18/2023 1:03,36.5
3/18/2023 1:04,36.5
3/18/2023 1:05,36.5
3/18/2023 1:06,36.5
3/18/2023 1:07,36.5
3/18/2023 1:08,36.5
3/18/2023 1:09,36.5
3/18/2023 1:10,36.5
3/18/2023 1:11,36.5
3/18/2023 1:12,36.5
3/18/2023 1:13,36.5
3/18/2023 1:14,36.5
3/18/2023 1:15,36.5
3/18/2023 1:16,36.5
3/18/2023 1:17,36.5
3/18/2023 1:18,36.5
3/18/2023 1:19,36.6
3/18/2023 1:20,36.5
3/18/2023 1:21,36.6
3/18/2023 1:22,36.6
3/18/2023 1:23,36.6
3/18/2023 1:24,36.6
3/18/2023 1:25,36.6
3/18/2023 1:26,36.6
3/18/2023 1:27,36.6
3/18/2023 1:28,36.6
3/18/2023 1:29,36.6
3/18/2023 1:30,36.6
3/18/2023 1:31,36.6
3/18/2023 1:32,36.6
3/18/2023 1:33,36.6
3/18/2023 1:34,36.65
3/18/2023 1:35,36.7
3/18/2023 1:36,36.7
3/18/2023 1:37,36.7
3/18/2023 1:38,36.7
3/18/2023 1:39,36.7
3/18/2023 1:40,36.7
3/18/2023 1:41,36.7
3/18/2023 1:42,36.7
3/18/2023 1:43,36.7
3/18/2023 1:44,36.7
3/18/2023 1:45,36.7
3/18/2023 1:46,36.7
3/18/2023 1:47,36.7
3/18/2023 1:48,36.7
3/18/2023 1:49,36.7
3/18/2023 1:50,36.7
3/18/2023 1:51,36.7
3/18/2023 1:52,36.7
3/18/2023 1:53,36.7
3/18/2023 1:54,36.7
3/18/2023 1:55,36.7
3/18/2023 1:56,36.7
3/18/2023 1:57,36.7
3/18/2023 1:58,36.7
3/18/2023 1:59,36.7
3/18/2023 2:00,36.8
3/18/2023 2:01,36.7
3/18/2023 2:02,36.8
3/18/2023 2:03,36.8
3/18/2023 2:04,36.8
3/18/2023 2:05,36.8
3/18/2023 2:06,36.8
3/18/2023 2:07,36.8
3/18/2023 2:08,36.8
3/18/2023 2:09,36.8
3/18/2023 2:10,36.8
3/18/2023 2:11,36.8
3/18/2023 2:12,36.8
3/18/2023 2:13,36.8
3/18/2023 2:14,36.8
3/18/2023 2:15,36.8
3/18/2023 2:16,36.8
3/18/2023 2:17,36.8
3/18/2023 2:18,36.8
3/18/2023 2:19,36.8
3/18/2023 2:20,36.8
3/18/2023 2:21,36.8
3/18/2023 2:22,36.9
3/18/2023 2:23,36.8
3/18/2023 2:24,36.9
3/18/2023 2:25,36.9
3/18/2023 2:26,36.9
3/18/2023 2:27,36.9
3/18/2023 2:28,36.9
3/18/2023 2:29,36.9
3/18/2023 2:30,36.9
3/18/2023 2:31,36.9
3/18/2023 2:32,36.9
3/18/2023 2:33,36.9
3/18/2023 2:34,36.9
3/18/2023 2:35,36.9
3/18/2023 2:36,36.9
3/18/2023 2:37,36.8
3/18/2023 2:38,36.9
3/18/2023 2:39,36.9
3/18/2023 2:40,36.9
3/18/2023 2:41,36.9
3/18/2023 2:42,36.9
3/18/2023 2:43,36.9
3/18/2023 2:44,36.9
3/18/2023 2:45,36.9
3/18/2023 2:46,36.9
3/18/2023 2:47,37
3/18/2023 2:48,37
3/18/2023 2:49,37
3/18/2023 2:50,37
3/18/2023 2:51,37
3/18/2023 2:52,37
3/18/2023 2:53,37
3/18/2023 2:54,37
3/18/2023 2:55,37
3/18/2023 2:56,37
3/18/2023 2:57,37
3/18/2023 2:58,37
3/18/2023 2:59,37
3/18/2023 3:00,37
3/18/2023 3:01,37
3/18/2023 3:02,37
3/18/2023 3:03,37
3/18/2023 3:04,37
3/18/2023 3:05,37
3/18/2023 3:06,37
3/18/2023 3:07,37
3/18/2023 3:08,37
3/18/2023 3:09,37
3/18/2023 3:10,37
3/18/2023 3:11,37
3/18/2023 3:12,37
3/18/2023 3:13,37
3/18/2023 3:14,37
3/18/2023 3:15,37
3/18/2023 3:16,37
3/18/2023 3:17,37.1
3/18/2023 3:18,37
3/18/2023 3:19,37
3/18/2023 3:20,37
3/18/2023 3:21,37
3/18/2023 3:22,36.9
3/18/2023 3:23,36.9
3/18/2023 3:24,36.9
3/18/2023 3:25,36.9
3/18/2023 3:26,36.9
3/18/2023 3:27,36.9
3/18/2023 3:28,36.9
3/18/2023 3:29,36.9
3/18/2023 3:30,36.8
3/18/2023 3:31,36.8
3/18/2023 3:32,36.8
3/18/2023 3:33,36.8
3/18/2023 3:34,36.8
3/18/2023 3:35,36.8
3/18/2023 3:36,36.8
3/18/2023 3:37,36.8
3/18/2023 3:38,36.7
3/18/2023 3:39,36.7
3/18/2023 3:40,36.7
3/18/2023 3:41,36.7
3/18/2023 3:42,36.7
3/18/2023 3:43,36.7
3/18/2023 3:44,36.7
3/18/2023 3:45,36.8
3/18/2023 3:46,36.7
3/18/2023 3:47,36.7
3/18/2023 3:48,36.7
3/18/2023 3:49,36.7
3/18/2023 3:50,36.7
3/18/2023 3:51,36.7
3/18/2023 3:52,36.7
3/18/2023 3:53,36.7
3/18/2023 3:54,36.7
3/18/2023 3:55,36.7
3/18/2023 3:56,36.7
3/18/2023 3:57,36.7
3/18/2023 3:58,36.7
3/18/2023 3:59,36.7
3/18/2023 4:00,36.7
3/18/2023 4:01,36.7
3/18/2023 4:02,36.7
3/18/2023 4:03,36.7
3/18/2023 4:04,36.8
3/18/2023 4:05,36.8
3/18/2023 4:06,36.7
3/18/2023 4:07,36.8
3/18/2023 4:08,36.8
3/18/2023 4:09,36.8
3/18/2023 4:10,36.8
3/18/2023 4:11,36.9
3/18/2023 4:12,36.9
3/18/2023 4:13,36.9
3/18/2023 4:14,36.9
3/18/2023 4:15,36.9
3/18/2023 4:16,36.9
3/18/2023 4:17,36.9
3/18/2023 4:18,37
3/18/2023 4:19,37
3/18/2023 4:20,37
3/18/2023 4:21,37
3/18/2023 4:22,37
3/18/2023 4:23,37
3/18/2023 4:24,37
3/18/2023 4:25,37
3/18/2023 4:26,37
3/18/2023 4:27,37
3/18/2023 4:28,37
3/18/2023 4:29,36.9
3/18/2023 4:30,36.9
3/18/2023 4:31,36.9
3/18/2023 4:32,36.9
3/18/2023 4:33,36.8
3/18/2023 4:34,36.8
3/18/2023 4:35,36.9
3/18/2023 4:36,36.95
3/18/2023 4:37,37
3/18/2023 4:38,37
3/18/2023 4:39,37
3/18/2023 4:40,37
3/18/2023 4:41,37
3/18/2023 4:42,37
3/18/2023 4:43,37
3/18/2023 4:44,37
3/18/2023 4:45,37
3/18/2023 4:46,37
3/18/2023 4:47,37.1
3/18/2023 4:48,37.1
3/18/2023 4:49,37.1
3/18/2023 4:50,37.1
3/18/2023 4:51,37.1
3/18/2023 4:52,37.1
3/18/2023 4:53,37.1
3/18/2023 4:54,37.1
3/18/2023 4:55,37.1
3/18/2023 4:56,37.1
3/18/2023 4:57,37.1
3/18/2023 4:58,37.2
3/18/2023 4:59,37.2
3/18/2023 5:00,37.2
3/18/2023 5:01,37.2
3/18/2023 5:02,37.2
3/18/2023 5:03,37.2
3/18/2023 5:04,37.2
3/18/2023 5:05,37.2
3/18/2023 5:06,37.2
3/18/2023 5:07,37.2
3/18/2023 5:08,37.2
3/18/2023 5:09,37.1
3/18/2023 5:10,37.2
3/18/2023 5:11,37.1
3/18/2023 5:12,37.1
3/18/2023 5:13,37.1
3/18/2023 5:14,37
3/18/2023 5:15,37.1
3/18/2023 5:16,37.2
3/18/2023 5:17,37.2
3/18/2023 5:18,37.2
3/18/2023 5:19,37.2
3/18/2023 5:20,37.2
3/18/2023 5:21,37.2
3/18/2023 5:22,37.2
3/18/2023 5:23,37.2
3/18/2023 5:24,37.3
3/18/2023 5:25,37.3
3/18/2023 5:26,37.2
3/18/2023 5:27,37.2
3/18/2023 5:28,37.2
3/18/2023 5:29,37.1
3/18/2023 5:30,37.2
3/18/2023 5:31,37.2
3/18/2023 5:32,37.2
3/18/2023 5:33,37.2
3/18/2023 5:34,37.3
3/18/2023 5:35,37.3
3/18/2023 5:36,37.2
3/18/2023 5:37,37.2
3/18/2023 5:38,37.2
3/18/2023 5:39,37.3
3/18/2023 5:40,37.3
3/18/2023 5:41,37.3
3/18/2023 5:42,37.3
3/18/2023 5:43,37.3
3/18/2023 5:44,37.3
3/18/2023 5:45,37.3
3/18/2023 5:46,37.3
3/18/2023 5:47,37.3
3/18/2023 5:48,37.3
3/18/2023 5:49,37.3
3/18/2023 5:50,37.4
3/18/2023 5:51,37.4
3/18/2023 5:52,37.4
3/18/2023 5:53,37.4
3/18/2023 5:54,37.4
3/18/2023 5:55,37.4
3/18/2023 5:56,37.3
3/18/2023 5:57,37.4
3/18/2023 5:58,37.4
3/18/2023 5:59,37.4
3/18/2023 6:00,37.4
3/18/2023 6:01,37.4
3/18/2023 6:02,37.4
3/18/2023 6:03,37.4
3/18/2023 6:04,37.4
3/18/2023 6:05,37.4
3/18/2023 6:06,37.4
3/18/2023 6:07,37.5
3/18/2023 6:08,37.5
3/18/2023 6:09,37.5
3/18/2023 6:10,37.5
3/18/2023 6:11,37.5
3/18/2023 6:12,37.5
3/18/2023 6:13,37.5
3/18/2023 6:14,37.5
